 , , 
1,5,562.725316
2,5,551.468674
3,4,612.916605
4,3,522.309682
5,4,651.498111
6,0,629.797822
7,3,637.323336
8,3,636.289295
9,7,531.738095
10,7,577.639954
11,0,585.429637
12,6,646.577782
13,1,580.883626
14,0,574.625293
15,2,539.789078
16,0,584.356642
17,7,592.258169
18,2,625.295467
19,7,643.977330
20,0,625.258638
21,4,597.341474
22,0,687.373101
23,6,550.640984
24,6,736.263783
25,2,619.237789
26,2,601.604716
27,5,659.738570
28,2,517.280273
29,5,588.821487
30,5,589.901101
31,2,549.321316
32,1,580.530832
33,6,633.620068
34,3,662.320819
35,6,585.574791
36,1,586.530239
37,7,537.083919
38,5,599.790560
39,1,645.537933
40,4,513.630576
41,5,698.738936
42,7,515.281921
43,3,493.108944
44,1,642.051845
45,4,636.913048
46,6,509.913843
47,5,531.165787
48,2,505.364990
49,5,586.151077
50,6,584.606659
51,4,598.850541
52,5,692.436227
53,6,589.737442
54,4,683.861686
55,6,546.587603
56,5,686.953524
57,1,606.816064
58,3,491.410949
59,4,531.391572
60,4,649.729118
61,7,559.612288
62,5,529.071394
63,2,643.490574
64,0,640.931989
65,5,577.325781
66,7,601.122567
67,7,688.208074
68,1,620.510518
69,4,668.609834
70,5,639.109917
71,3,565.208544
72,0,624.724123
73,0,552.953440
74,6,634.035860
75,6,610.030097
76,5,605.103678
77,3,644.021214
78,7,676.781405
79,4,564.314418
80,1,652.594940
81,5,661.758988
82,6,636.517332
83,7,590.786310
84,6,502.045024
85,5,520.867427
86,7,614.234346
87,4,723.487429
88,2,515.267794
89,5,614.640012
90,5,560.300214
91,6,736.135932
92,6,672.604483
93,4,586.916289
94,3,618.342792
95,6,685.550519
96,6,548.789492
97,7,691.585655
98,5,559.462996
99,2,522.296165
100,3,735.705567
101,7,591.094282
102,1,692.496036
103,4,622.324136
104,6,673.708967
105,7,594.790430
106,4,629.877763
107,7,597.802046
108,3,741.711210
109,6,609.777949
110,6,700.931005
111,1,764.300903
112,3,523.007134
113,2,614.721757
114,6,648.970693
115,3,582.913889
116,6,695.034237
117,5,667.496733
118,0,641.909815
119,0,676.580708
120,0,693.698334
121,2,631.009053
122,6,716.848985
123,0,579.846300
124,1,660.083014
125,3,475.243337
126,0,597.195428
127,7,636.005849
128,2,626.147000
129,4,664.848352
130,2,661.837905
