 , , 
1,7,416.759429
2,3,395.614716
3,4,437.942686
4,2,404.341190
5,5,401.914996
6,0,398.454471
7,6,416.607679
8,1,384.678093
9,4,426.525709
10,4,406.477910
11,0,425.209612
12,3,435.246900
13,7,389.427371
14,0,414.173369
15,2,424.556327
16,4,407.492752
17,7,444.740157
18,5,415.402568
19,0,387.520611
20,0,405.756928
21,0,410.365179
22,2,409.206166
23,2,401.914996
24,0,384.678093
25,1,408.060948
26,3,406.144187
27,6,414.878412
28,0,401.048881
29,1,385.389326
30,6,384.678093
31,7,433.440379
32,5,413.636239
33,0,412.287093
34,2,386.188048
35,0,427.909679
36,5,385.389326
37,0,444.750133
38,1,384.678093
39,6,390.299370
40,5,422.784395
41,3,405.857850
42,0,399.607402
43,3,384.678093
44,0,425.062984
45,0,400.512793
46,0,401.283344
47,0,407.299691
48,0,408.472716
49,6,423.255175
50,6,434.629473
51,2,409.049724
52,0,425.127617
53,1,407.019046
54,0,396.474748
55,0,402.210077
56,0,401.048881
57,0,399.607402
58,3,409.337187
59,4,428.202725
60,1,422.568737
61,0,389.351905
62,2,400.962437
63,4,390.299370
64,7,439.716355
65,6,395.957202
66,0,402.210077
67,0,402.210077
68,3,402.210077
69,1,407.019046
70,0,403.559381
71,7,428.444668
72,0,396.474748
73,6,420.211291
74,0,401.413724
75,4,390.715468
76,3,389.351905
77,7,405.307802
78,0,463.571832
79,0,411.530797
80,0,410.365179
81,5,387.520611
82,3,396.474748
83,6,422.883138
84,1,410.129098
85,3,424.723439
86,5,398.218390
87,0,397.989086
88,7,427.457114
89,3,402.210077
90,5,441.811701
91,6,418.234898
92,2,445.844213
93,4,407.069996
94,0,423.060803
95,7,397.989086
96,0,402.210077
97,7,424.880556
98,0,429.683359
99,0,421.369049
100,0,385.389326
101,0,416.364037
102,0,449.979541
103,0,397.484619
104,2,410.339185
105,0,408.239468
106,0,390.299370
107,0,406.700137
108,0,401.048881
109,4,401.048881
110,6,395.245968
111,3,422.192424
112,0,422.784395
113,0,435.946877
114,0,450.080046
115,7,402.210077
116,5,402.210077
117,1,410.365179
118,5,396.474748
119,0,404.834693
120,1,422.421343
121,0,428.812763
122,0,398.364356
123,1,386.188048
124,1,398.726006
125,3,434.343402
126,1,409.260891
127,3,400.406123
128,5,431.707357
129,6,401.774295
130,4,417.672501
131,5,438.703710
132,0,406.781519
133,6,403.038513
134,0,427.296741
135,7,427.843393
136,0,384.678093
137,5,405.366858
138,0,419.613115
139,0,384.678093
140,5,427.693101
141,6,411.193614
142,2,390.299370
143,2,402.176243
144,5,399.522526
145,7,384.678093
146,0,417.192473
147,2,447.337661
148,0,412.908916
149,0,384.678093
150,0,398.454471
151,0,401.032481
152,6,385.389326
153,0,399.607402
154,7,410.339185
155,0,400.233760
156,0,401.032481
157,4,442.934799
158,0,398.363514
159,0,390.699207
160,2,416.051726
161,0,396.474748
162,5,405.374608
163,0,405.883263
164,0,389.351905
165,7,404.933544
166,0,420.150176
167,0,411.455331
168,0,401.413724
169,0,395.614716
170,0,429.357194
171,4,390.299370
172,0,386.188048
173,0,438.451333
174,0,429.510277
175,6,410.365179
176,5,428.342171
177,1,425.209612
178,1,421.825488
179,1,402.210077
180,0,407.702407
181,3,411.698974
182,6,399.607402
183,3,385.389326
184,0,398.454471
185,5,416.716216
186,1,397.273469
187,2,416.364037
188,1,412.386688
189,3,478.257143
190,6,401.048881
191,1,415.093189
192,0,385.389326
193,0,401.914996
194,0,417.298449
195,1,400.233760
196,0,452.460292
197,6,427.470284
198,2,384.678093
199,1,404.088251
200,5,442.479678
201,0,425.880054
202,3,418.860888
203,5,397.989086
204,5,443.765962
205,7,400.233760
206,2,437.437179
207,0,384.678093
208,2,417.488846
209,7,431.154465
210,0,419.774042
211,4,423.369508
212,0,397.989086
213,0,448.240329
214,5,435.856715
215,3,423.811094
216,7,423.236861
217,3,447.324198
218,6,396.474748
219,0,390.299370
220,6,395.957202
221,0,385.389326
222,3,401.413724
223,7,390.715468
224,7,390.299370
225,5,418.055185
226,4,395.614716
227,5,385.389326
228,0,408.291474
229,1,397.989086
230,1,385.389326
231,0,385.389326
232,4,401.784628
233,0,417.287672
234,0,416.364037
235,0,409.604712
236,0,407.298275
237,0,390.299370
238,0,415.894939
239,3,394.985174
240,0,390.299370
241,7,384.678093
242,5,414.602592
243,0,413.177516
244,0,411.813953
245,0,384.678093
246,1,385.389326
247,5,418.029337
248,0,408.485938
249,0,411.793845
250,0,384.678093
251,0,412.047858
